"Year","Age","AgeE","FSIM"
46,2,2.50128604741483,"LOW HIGH"
55,1,1.49993165691702,"LOW HIGH"
43,0,0.498916074454274,"LOW HIGH"
81,1,1.49877419290232,"LOW HIGH"
73,2,2.49947537853772,"LOW HIGH"
53,0,0.500623146187072,"LOW HIGH"
28,11,11.499657063836,"LOW HIGH"
70,3,3.50063687540329,"LOW HIGH"
84,0,0.500004219952762,"LOW HIGH"
58,4,4.50011634526899,"LOW HIGH"
89,2,2.49860781779304,"LOW HIGH"
37,2,2.50046187593386,"LOW HIGH"
55,3,3.49948309029703,"LOW HIGH"
53,4,4.4996301483746,"LOW HIGH"
85,0,0.50132371763858,"LOW HIGH"
90,0,0.498725742603377,"LOW HIGH"
72,2,2.500611473411,"LOW HIGH"
92,0,0.500544176100918,"LOW HIGH"
6,0,0.497762712473158,"LOW HIGH"
3,1,1.49810795497836,"LOW HIGH"
35,0,0.499459745510741,"LOW HIGH"
20,0,0.497799217652953,"LOW HIGH"
65,1,1.49837277577349,"LOW HIGH"
49,0,0.501527508313499,"LOW HIGH"
73,1,1.50167160035625,"LOW HIGH"
84,0,0.499749662176061,"LOW HIGH"
11,8,8.50175124440654,"LOW HIGH"
12,0,0.501495434610606,"LOW HIGH"
13,2,2.49917079323261,"LOW HIGH"
43,4,4.50071878417193,"LOW HIGH"
81,0,0.500806912526198,"LOW HIGH"
84,0,0.501119409037625,"LOW HIGH"
99,2,2.49884281090482,"LOW HIGH"
32,0,0.499695107366356,"LOW HIGH"
57,3,3.49870026228779,"LOW HIGH"
76,1,1.50017763146946,"LOW HIGH"
65,2,2.50079955747669,"LOW HIGH"
32,8,8.50066377148306,"LOW HIGH"
66,1,1.49924529269011,"LOW HIGH"
33,1,1.49982426471011,"LOW HIGH"
79,1,1.49814022456238,"LOW HIGH"
85,1,1.4996040930817,"LOW HIGH"
25,5,5.5005750639319,"LOW HIGH"
96,0,0.500635355354235,"LOW HIGH"
45,1,1.50026905488307,"LOW HIGH"
10,6,6.50115937946795,"LOW HIGH"
45,1,1.50009777124203,"LOW HIGH"
50,0,0.50114523145927,"LOW HIGH"
89,1,1.50045672199881,"LOW HIGH"
32,7,7.49873797852949,"LOW HIGH"
34,0,0.499472751726147,"LOW HIGH"
79,1,1.49995618590542,"LOW HIGH"
73,2,2.49940793289369,"LOW HIGH"
18,7,7.50087899036239,"LOW HIGH"
36,1,1.49893102923207,"LOW HIGH"
8,4,4.50190037657987,"LOW HIGH"
95,0,0.498980346216797,"LOW HIGH"
10,0,0.500726014313036,"LOW HIGH"
13,0,0.50098762059212,"LOW HIGH"
0,0,0.500373606046952,"LOW HIGH"
37,4,4.50056760744781,"LOW HIGH"
18,13,13.5017885934917,"LOW HIGH"
57,0,0.500188618708423,"LOW HIGH"
71,0,0.500036534649533,"LOW HIGH"
69,2,2.49944515639219,"LOW HIGH"
20,3,3.50117521415296,"LOW HIGH"
49,4,4.499275601115,"LOW HIGH"
98,0,0.500832513320484,"LOW HIGH"
27,4,4.50092856632323,"LOW HIGH"
32,5,5.49875667268591,"LOW HIGH"
23,3,3.499971180483,"LOW HIGH"
24,10,10.5005231445956,"LOW HIGH"
16,0,0.501213832263595,"LOW HIGH"
37,0,0.499743953245177,"LOW HIGH"
81,0,0.501377204336609,"LOW HIGH"
14,6,6.49984371707931,"LOW HIGH"
39,7,7.49888063018957,"LOW HIGH"
12,0,0.499364138603543,"LOW HIGH"
48,3,3.5013020885582,"LOW HIGH"
22,5,5.50002076816172,"LOW HIGH"
26,0,0.5004177971717,"LOW HIGH"
16,2,2.50017956929296,"LOW HIGH"
89,1,1.49959546305131,"LOW HIGH"
71,0,0.499303519074576,"LOW HIGH"
12,0,0.499116424814365,"LOW HIGH"
56,2,2.49878094316883,"LOW HIGH"
70,4,4.49942780551552,"LOW HIGH"
25,11,11.4998695916807,"LOW HIGH"
67,4,4.49953781546092,"LOW HIGH"
56,4,4.4995554065752,"LOW HIGH"
34,1,1.4989540409932,"LOW HIGH"
91,1,1.50043036008094,"LOW HIGH"
71,3,3.49997371886688,"LOW HIGH"
18,1,1.50081951748449,"LOW HIGH"
45,1,1.50033740909451,"LOW HIGH"
35,0,0.498673451886043,"LOW HIGH"
27,1,1.49762460543121,"LOW HIGH"
28,2,2.49950934971998,"LOW HIGH"
92,2,2.499551561405,"LOW HIGH"
42,3,3.49874407300796,"LOW HIGH"
89,0,0.499773606996517,"LOW HIGH"
41,1,1.49988048465702,"LOW HIGH"
95,2,2.50190941192525,"LOW HIGH"
43,1,1.50046323750939,"LOW HIGH"
92,0,0.498799775898795,"LOW HIGH"
21,6,6.49991365424473,"LOW HIGH"
39,0,0.501501693239311,"LOW HIGH"
52,2,2.50094652712854,"LOW HIGH"
85,1,1.49864496519954,"LOW HIGH"
28,8,8.49988448903566,"LOW HIGH"
13,2,2.50242925293369,"LOW HIGH"
12,0,0.498932769093592,"LOW HIGH"
61,0,0.49985698804458,"LOW HIGH"
45,1,1.49922921092633,"LOW HIGH"
48,0,0.49811710215328,"LOW HIGH"
50,3,3.49982630286163,"LOW HIGH"
70,1,1.49884507681644,"LOW HIGH"
17,9,9.50166884433681,"LOW HIGH"
83,1,1.49881824356775,"LOW HIGH"
44,0,0.499495783725662,"LOW HIGH"
47,4,4.499507294426,"LOW HIGH"
35,0,0.499361110473192,"LOW HIGH"
44,0,0.499924993089272,"LOW HIGH"
91,0,0.498922490796067,"LOW HIGH"
29,2,2.49967879275484,"LOW HIGH"
37,0,0.500589419012333,"LOW HIGH"
15,1,1.50038919914127,"LOW HIGH"
35,1,1.5005011780092,"LOW HIGH"
71,2,2.49942834467668,"LOW HIGH"
60,3,3.49907718260263,"LOW HIGH"
17,1,1.49893373902029,"LOW HIGH"
50,4,4.49977021608656,"LOW HIGH"
83,4,4.49993935885074,"LOW HIGH"
83,2,2.50128353361096,"LOW HIGH"
18,4,4.50039858766089,"LOW HIGH"
10,0,0.500890330423381,"LOW HIGH"
45,4,4.50007403588285,"LOW HIGH"
72,4,4.4996702882147,"LOW HIGH"
87,1,1.49921953965064,"LOW HIGH"
6,4,4.49975722021517,"LOW HIGH"
11,6,6.50037118662621,"LOW HIGH"
82,2,2.50050218226591,"LOW HIGH"
67,0,0.499160274806232,"LOW HIGH"
44,3,3.49931092092474,"LOW HIGH"
32,2,2.49993642733133,"LOW HIGH"
83,0,0.499520488723176,"LOW HIGH"
26,2,2.5015701451318,"LOW HIGH"
28,2,2.49917940663912,"LOW HIGH"
87,2,2.50054491200315,"LOW HIGH"
32,1,1.50079148484737,"LOW HIGH"
30,0,0.500658928742469,"LOW HIGH"
92,3,3.49964737193458,"LOW HIGH"
90,0,0.500951076164114,"LOW HIGH"
22,0,0.49908495634381,"LOW HIGH"
48,0,0.49841849123891,"LOW HIGH"
29,3,3.50015587986805,"LOW HIGH"
53,0,0.500237945394603,"LOW HIGH"
6,5,5.49890615739568,"LOW HIGH"
16,1,1.50043366898663,"LOW HIGH"
35,5,5.50034019128447,"LOW HIGH"
88,4,4.49924578769814,"LOW HIGH"
35,2,2.50092379227468,"LOW HIGH"
10,0,0.498940773951078,"LOW HIGH"
79,0,0.499049167236351,"LOW HIGH"
11,2,2.50015283760459,"LOW HIGH"
3,1,1.50073000672404,"LOW HIGH"
19,5,5.50069404831261,"LOW HIGH"
61,0,0.500419637225141,"LOW HIGH"
0,0,0.499485418024974,"LOW HIGH"
97,3,3.50012036899421,"LOW HIGH"
29,0,0.497124521341113,"LOW HIGH"
51,4,4.50107092159498,"LOW HIGH"
37,0,0.500492777100288,"LOW HIGH"
70,2,2.50046753677853,"LOW HIGH"
91,3,3.49956812506706,"LOW HIGH"
70,3,3.50011551293464,"LOW HIGH"
39,2,2.50027170689946,"LOW HIGH"
83,0,0.501742262843358,"LOW HIGH"
64,2,2.49945919674294,"LOW HIGH"
0,0,0.500249404306474,"LOW HIGH"
90,2,2.49858836832741,"LOW HIGH"
51,1,1.49951741613188,"LOW HIGH"
39,4,4.49973378053509,"LOW HIGH"
96,3,3.49919239598881,"LOW HIGH"
63,2,2.50056466212075,"LOW HIGH"
49,3,3.49964402754112,"LOW HIGH"
53,0,0.499354916260902,"LOW HIGH"
93,1,1.50002529708518,"LOW HIGH"
38,11,11.4985681479881,"LOW HIGH"
72,2,2.49919988932979,"LOW HIGH"
32,1,1.49941470446357,"LOW HIGH"
12,4,4.49924593891965,"LOW HIGH"
84,3,3.49930930895048,"LOW HIGH"
53,0,0.499722773159415,"LOW HIGH"
35,2,2.49974668376733,"LOW HIGH"
40,0,0.498753327308304,"LOW HIGH"
23,1,1.50164722278216,"LOW HIGH"
30,1,1.49950250572736,"LOW HIGH"
1,0,0.501013320340091,"LOW HIGH"
79,0,0.500141392881791,"LOW HIGH"
25,3,3.50046217822282,"LOW HIGH"
13,3,3.49993992722247,"LOW HIGH"
31,12,12.4993042747407,"LOW HIGH"
91,1,1.49991929018535,"LOW HIGH"
5,4,4.49885036785592,"LOW HIGH"
57,4,4.49932945554698,"LOW HIGH"
13,2,2.49744080134694,"LOW HIGH"
91,0,0.500280560252989,"LOW HIGH"
17,3,3.49914645917929,"LOW HIGH"
7,2,2.50046348724814,"LOW HIGH"
86,0,0.499419759179848,"LOW HIGH"
17,4,4.49896262565308,"LOW HIGH"
64,0,0.499157788931458,"LOW HIGH"
49,2,2.50159474560612,"LOW HIGH"
17,2,2.50072800102733,"LOW HIGH"
61,2,2.5010310157033,"LOW HIGH"
37,0,0.500431067965586,"LOW HIGH"
17,3,3.5000412702207,"LOW HIGH"
55,0,0.50055882056506,"LOW HIGH"
70,0,0.500934349784111,"LOW HIGH"
37,3,3.50054919126777,"LOW HIGH"
18,0,0.500081109481573,"LOW HIGH"
22,4,4.50071650557341,"LOW HIGH"
72,3,3.49973615213331,"LOW HIGH"
1,0,0.499387056199794,"LOW HIGH"
7,0,0.501279700255362,"LOW HIGH"
1,0,0.499385668927764,"LOW HIGH"
42,1,1.50100427465089,"LOW HIGH"
71,4,4.49960756789329,"LOW HIGH"
87,0,0.502113810764018,"LOW HIGH"
9,1,1.49892093912857,"LOW HIGH"
43,0,0.500383353106562,"LOW HIGH"
11,3,3.49846424687197,"LOW HIGH"
36,2,2.50228412909526,"LOW HIGH"
7,1,1.50048209304839,"LOW HIGH"
52,2,2.50007080058337,"LOW HIGH"
30,1,1.5009771753548,"LOW HIGH"
23,3,3.50083148809822,"LOW HIGH"
32,3,3.49982446106959,"LOW HIGH"
5,4,4.49793576764232,"LOW HIGH"
27,0,0.499807960472653,"LOW HIGH"
33,0,0.500534785745915,"LOW HIGH"
59,0,0.501794034604522,"LOW HIGH"
23,5,5.5009643714301,"LOW HIGH"
38,4,4.50015802208652,"LOW HIGH"
98,0,0.499019090906625,"LOW HIGH"
69,1,1.50068599672657,"LOW HIGH"
36,3,3.50034089298734,"LOW HIGH"
88,1,1.49980147383008,"LOW HIGH"
53,0,0.500161829045795,"LOW HIGH"
86,1,1.49892288001432,"LOW HIGH"
35,1,1.49788971092304,"LOW HIGH"
10,7,7.49946958460141,"LOW HIGH"
92,3,3.49969712472892,"LOW HIGH"
37,6,6.50049917785107,"LOW HIGH"
2,0,0.49895449576733,"LOW HIGH"
34,5,5.49885941088817,"LOW HIGH"
38,0,0.498455275037316,"LOW HIGH"
22,1,1.50048997585042,"LOW HIGH"
28,0,0.498868349021987,"LOW HIGH"
46,1,1.49949421845798,"LOW HIGH"
55,0,0.49991857779459,"LOW HIGH"
13,2,2.49837373644342,"LOW HIGH"
32,0,0.499728023518132,"LOW HIGH"
52,2,2.50016496567338,"LOW HIGH"
40,5,5.50046831218871,"LOW HIGH"
77,3,3.50079098449076,"LOW HIGH"
42,1,1.50124466244874,"LOW HIGH"
9,3,3.50120214396933,"LOW HIGH"
85,2,2.49859071069199,"LOW HIGH"
25,7,7.49973691963464,"LOW HIGH"
19,0,0.499145334522318,"LOW HIGH"
60,5,5.49871317351799,"LOW HIGH"
63,2,2.49966983804627,"LOW HIGH"
35,3,3.50123650986563,"LOW HIGH"
20,3,3.50121732589472,"LOW HIGH"
44,0,0.500066468305412,"LOW HIGH"
39,2,2.49900190375134,"LOW HIGH"
44,4,4.49864816925951,"LOW HIGH"
25,5,5.49998127472648,"LOW HIGH"
64,3,3.49995027135809,"LOW HIGH"
10,3,3.49991499882208,"LOW HIGH"
52,2,2.50099836912608,"LOW HIGH"
11,5,5.50053187073034,"LOW HIGH"
33,2,2.49840650485825,"LOW HIGH"
29,11,11.5000413662099,"LOW HIGH"
85,0,0.499809397677695,"LOW HIGH"
18,4,4.50132241234978,"LOW HIGH"
83,0,0.500992336374422,"LOW HIGH"
39,3,3.4998433202205,"LOW HIGH"
35,6,6.5001197855732,"LOW HIGH"
80,4,4.49942131529858,"LOW HIGH"
90,1,1.49922757850735,"LOW HIGH"
46,2,2.49902051462485,"LOW HIGH"
9,6,6.49833435588277,"LOW HIGH"
48,2,2.50119278436675,"LOW HIGH"
76,0,0.498374921225164,"LOW HIGH"
57,3,3.49860380748346,"LOW HIGH"
79,1,1.50009614238361,"LOW HIGH"
95,1,1.49935995111314,"LOW HIGH"
40,0,0.499124379559903,"LOW HIGH"
75,0,0.499446884699526,"LOW HIGH"
15,2,2.49944660185048,"LOW HIGH"
53,3,3.49957599492915,"LOW HIGH"
50,2,2.50075082223884,"LOW HIGH"
76,1,1.49962616370707,"LOW HIGH"
34,1,1.50172239151791,"LOW HIGH"
76,0,0.500995401516345,"LOW HIGH"
23,2,2.49933217161005,"LOW HIGH"
18,0,0.500210390688713,"LOW HIGH"
47,2,2.49958383086945,"LOW HIGH"
16,13,13.5018627843994,"LOW HIGH"
39,5,5.50011723954788,"LOW HIGH"
51,0,0.499183275409794,"LOW HIGH"
50,3,3.49966927389885,"LOW HIGH"
73,1,1.49957995899339,"LOW HIGH"
38,4,4.49976871076129,"LOW HIGH"
90,0,0.500356371952669,"LOW HIGH"
5,0,0.500549149334536,"LOW HIGH"
9,3,3.49945341480881,"LOW HIGH"
51,6,6.4995606414809,"LOW HIGH"
14,1,1.50004952127947,"LOW HIGH"
21,4,4.49942898542222,"LOW HIGH"
96,0,0.499085377824366,"LOW HIGH"
99,3,3.50032501285132,"LOW HIGH"
12,0,0.500325434670319,"LOW HIGH"
30,0,0.49977053929426,"LOW HIGH"
29,8,8.50053446626573,"LOW HIGH"
94,0,0.500229193171044,"LOW HIGH"
19,0,0.498822072833373,"LOW HIGH"
21,0,0.499564307186765,"LOW HIGH"
51,0,0.498183904055072,"LOW HIGH"
5,5,5.5009181757078,"LOW HIGH"
89,2,2.49932003828898,"LOW HIGH"
28,0,0.500575211966663,"LOW HIGH"
39,5,5.49926316458692,"LOW HIGH"
8,0,0.499971153659827,"LOW HIGH"
29,1,1.4987928658049,"LOW HIGH"
18,2,2.50090062242795,"LOW HIGH"
78,1,1.50001890973544,"LOW HIGH"
19,5,5.50009012679025,"LOW HIGH"
23,9,9.49967305370116,"LOW HIGH"
26,3,3.49937628697419,"LOW HIGH"
37,3,3.50062468753815,"LOW HIGH"
28,1,1.49826183706458,"LOW HIGH"
7,6,6.50041375582276,"LOW HIGH"
14,9,9.50048084770496,"LOW HIGH"
30,2,2.49966025638419,"LOW HIGH"
13,0,0.499276003208594,"LOW HIGH"
40,1,1.50004927765236,"LOW HIGH"
52,1,1.50026588540499,"LOW HIGH"
38,0,0.500847069366711,"LOW HIGH"
47,2,2.49944388714783,"LOW HIGH"
64,1,1.49907010228238,"LOW HIGH"
24,3,3.5006726199862,"LOW HIGH"
7,1,1.50182111896866,"LOW HIGH"
33,2,2.49903343533699,"LOW HIGH"
77,0,0.49952225975762,"LOW HIGH"
21,3,3.50073924304095,"LOW HIGH"
70,3,3.49828965762072,"LOW HIGH"
28,0,0.500539910632773,"LOW HIGH"
86,2,2.49739383559017,"LOW HIGH"
96,1,1.50277478731198,"LOW HIGH"
56,2,2.49978555940711,"LOW HIGH"
5,0,0.500789226027647,"LOW HIGH"
46,0,0.501067529456613,"LOW HIGH"
44,4,4.50104880913717,"LOW HIGH"
22,5,5.50023511761204,"LOW HIGH"
43,2,2.49917718017986,"LOW HIGH"
81,2,2.49981835907572,"LOW HIGH"
64,5,5.50082074596388,"LOW HIGH"
54,1,1.49999008526361,"LOW HIGH"
62,0,0.500778845632265,"LOW HIGH"
65,0,0.499199234433743,"LOW HIGH"
39,0,0.497292324690384,"LOW HIGH"
12,9,9.49908505096995,"LOW HIGH"
60,3,3.49898975180583,"LOW HIGH"
4,2,2.50157363716169,"LOW HIGH"
76,1,1.50032511917294,"LOW HIGH"
36,1,1.49907669184414,"LOW HIGH"
37,0,0.500639900527591,"LOW HIGH"
84,0,0.500941777264065,"LOW HIGH"
52,1,1.50048303285445,"LOW HIGH"
4,2,2.49950225133696,"LOW HIGH"
92,1,1.50013542388711,"LOW HIGH"
92,1,1.50001164148927,"LOW HIGH"
96,1,1.4990973172335,"LOW HIGH"
92,0,0.500123950778591,"LOW HIGH"
38,11,11.4989992125473,"LOW HIGH"
34,1,1.49979461892608,"LOW HIGH"
21,1,1.50085155681588,"LOW HIGH"
35,0,0.501234795448809,"LOW HIGH"
32,5,5.49999451877886,"LOW HIGH"
23,2,2.49879093370554,"LOW HIGH"
75,0,0.500390727169358,"LOW HIGH"
38,3,3.50087774407141,"LOW HIGH"
78,2,2.49867575997916,"LOW HIGH"
35,0,0.50073898625338,"LOW HIGH"
46,1,1.49916539102942,"LOW HIGH"
50,4,4.49978622706108,"LOW HIGH"
16,1,1.50167946881913,"LOW HIGH"
95,1,1.5006752334139,"LOW HIGH"
52,1,1.49955744102782,"LOW HIGH"
56,2,2.50143563223862,"LOW HIGH"
26,0,0.498996515463178,"LOW HIGH"
8,2,2.50038946175418,"LOW HIGH"
48,1,1.49848880810356,"LOW HIGH"
53,2,2.4999899566227,"LOW HIGH"
87,0,0.499956323682461,"LOW HIGH"
28,3,3.49945109487791,"LOW HIGH"
91,3,3.49941394006998,"LOW HIGH"
31,2,2.49959032868664,"LOW HIGH"
89,0,0.498422972449646,"LOW HIGH"
36,3,3.50136363634142,"LOW HIGH"
48,1,1.49926794501276,"LOW HIGH"
15,0,0.499901752894995,"LOW HIGH"
59,2,2.50092185155433,"LOW HIGH"
80,0,0.499198870592786,"LOW HIGH"
25,0,0.499588539171933,"LOW HIGH"
62,3,3.50036853732491,"LOW HIGH"
43,2,2.49964933862464,"LOW HIGH"
26,8,8.50076533624194,"LOW HIGH"
12,0,0.499313497810747,"LOW HIGH"
19,4,4.49965252012291,"LOW HIGH"
48,4,4.50147715963036,"LOW HIGH"
78,0,0.501237311328035,"LOW HIGH"
35,9,9.50032699951561,"LOW HIGH"
24,0,0.499676384672857,"LOW HIGH"
44,1,1.50017894630863,"LOW HIGH"
34,0,0.500908344694347,"LOW HIGH"
96,1,1.50094592278656,"LOW HIGH"
3,3,3.50054651568672,"LOW HIGH"
1,1,1.50072268850558,"LOW HIGH"
78,3,3.50174372226427,"LOW HIGH"
68,0,0.499199052252914,"LOW HIGH"
12,0,0.500311664332048,"LOW HIGH"
83,0,0.500283554568666,"LOW HIGH"
76,1,1.50015371093569,"LOW HIGH"
55,3,3.49809529475288,"LOW HIGH"
11,0,0.499352522038939,"LOW HIGH"
60,2,2.5002826741914,"LOW HIGH"
96,4,4.49747462901128,"LOW HIGH"
78,0,0.499023677095728,"LOW HIGH"
33,9,9.50083423047276,"LOW HIGH"
10,8,8.50010105272714,"LOW HIGH"
80,0,0.501331660151701,"LOW HIGH"
14,0,0.499656148235988,"LOW HIGH"
55,2,2.50032925595841,"LOW HIGH"
58,0,0.497606487400471,"LOW HIGH"
14,8,8.5011958823158,"LOW HIGH"
18,1,1.49932271464535,"LOW HIGH"
24,0,0.50027624092105,"LOW HIGH"
39,0,0.499834712134105,"LOW HIGH"
9,7,7.49906487974666,"LOW HIGH"
64,0,0.500615859166833,"LOW HIGH"
100,3,3.49839991013473,"LOW HIGH"
58,2,2.4983789100792,"LOW HIGH"
49,0,0.501629487060828,"LOW HIGH"
57,4,4.5012799247846,"LOW HIGH"
20,4,4.49900312080907,"LOW HIGH"
18,0,0.501060300855158,"LOW HIGH"
90,1,1.49722345956804,"LOW HIGH"
96,3,3.49909423420433,"LOW HIGH"
80,2,2.50102225112414,"LOW HIGH"
68,0,0.49949972595265,"LOW HIGH"
61,2,2.50043073072384,"LOW HIGH"
12,4,4.5002940515938,"LOW HIGH"
69,0,0.501789235437942,"LOW HIGH"
68,0,0.498772746888835,"LOW HIGH"
45,1,1.50052343477367,"LOW HIGH"
23,8,8.49966046617302,"LOW HIGH"
31,1,1.49966964359955,"LOW HIGH"
1,1,1.49991357022544,"LOW HIGH"
55,0,0.500191321640089,"LOW HIGH"
3,3,3.49806774492465,"LOW HIGH"
34,6,6.50349949497375,"LOW HIGH"
38,1,1.49821642570981,"LOW HIGH"
41,0,0.500679795085197,"LOW HIGH"
88,0,0.499891125206425,"LOW HIGH"
33,1,1.49892080155745,"LOW HIGH"
39,3,3.49933020346247,"LOW HIGH"
11,2,2.49907442078054,"LOW HIGH"
36,6,6.49876020385749,"LOW HIGH"
21,1,1.49992594953859,"LOW HIGH"
12,1,1.50015456127201,"LOW HIGH"
24,2,2.50021754362602,"LOW HIGH"
38,0,0.500288038013635,"LOW HIGH"
0,0,0.500186744087252,"LOW HIGH"
96,2,2.50083510077527,"LOW HIGH"
32,9,9.49898730523892,"LOW HIGH"
29,11,11.5000248241662,"LOW HIGH"
80,2,2.49950249056718,"LOW HIGH"
47,1,1.49745904680101,"LOW HIGH"
33,5,5.49872674032594,"LOW HIGH"
16,3,3.49972381882287,"LOW HIGH"
37,3,3.50121043859159,"LOW HIGH"
41,0,0.50060156293016,"LOW HIGH"
11,1,1.49961161922669,"LOW HIGH"
23,2,2.49919620219418,"LOW HIGH"
6,1,1.49930607420869,"LOW HIGH"
24,1,1.49854734394034,"LOW HIGH"
95,3,3.4992340490881,"LOW HIGH"
27,1,1.50073223479555,"LOW HIGH"
80,3,3.49986233628327,"LOW HIGH"
20,5,5.49855225765882,"LOW HIGH"
47,3,3.50006693013597,"LOW HIGH"
9,0,0.499483709281828,"LOW HIGH"
98,0,0.49860356286325,"LOW HIGH"
15,3,3.49957755355031,"LOW HIGH"
5,1,1.49886471702604,"LOW HIGH"
2,2,2.4988857335502,"LOW HIGH"
35,9,9.4983031026803,"LOW HIGH"
13,12,12.5010671655002,"LOW HIGH"
64,0,0.500424326896635,"LOW HIGH"
64,2,2.49771227152313,"LOW HIGH"
93,0,0.501858416590018,"LOW HIGH"
82,2,2.50158003488791,"LOW HIGH"
14,2,2.49899798741603,"LOW HIGH"
5,3,3.49988481387264,"LOW HIGH"
63,3,3.49919899685072,"LOW HIGH"
6,5,5.50014590623891,"LOW HIGH"
57,2,2.49897186149224,"LOW HIGH"
10,0,0.500156287974586,"LOW HIGH"
60,1,1.49934273609886,"LOW HIGH"
4,2,2.50030251887518,"LOW HIGH"
60,0,0.498241735938319,"LOW HIGH"
73,0,0.499064235456749,"LOW HIGH"
37,2,2.49914031628826,"LOW HIGH"
28,1,1.50015858784738,"LOW HIGH"
56,2,2.49809867653856,"LOW HIGH"
42,0,0.499811902567087,"LOW HIGH"
86,3,3.49866563086126,"LOW HIGH"
32,1,1.4996591829347,"LOW HIGH"
17,0,0.500749399185382,"LOW HIGH"
65,1,1.49986411127404,"LOW HIGH"
73,0,0.500909140022782,"LOW HIGH"
13,0,0.500025718683016,"LOW HIGH"
84,0,0.499155479284266,"LOW HIGH"
12,10,10.499956459862,"LOW HIGH"
7,6,6.49919100705304,"LOW HIGH"
87,0,0.50037173060359,"LOW HIGH"
73,0,0.500629553248455,"LOW HIGH"
34,3,3.49984375519799,"LOW HIGH"
43,4,4.50077063037014,"LOW HIGH"
97,5,5.49815970377396,"LOW HIGH"
88,1,1.50144510084525,"LOW HIGH"
22,1,1.50157811318729,"LOW HIGH"
93,0,0.49997754528257,"LOW HIGH"
56,0,0.498994378890075,"LOW HIGH"
31,6,6.49930743527506,"LOW HIGH"
38,5,5.49965447089083,"LOW HIGH"
61,2,2.4996453052853,"LOW HIGH"
51,2,2.50095288839495,"LOW HIGH"
84,0,0.501220411664527,"LOW HIGH"
1,0,0.500196493337519,"LOW HIGH"
22,2,2.4991501387507,"LOW HIGH"
87,1,1.50075379486977,"LOW HIGH"
43,0,0.498149633386271,"LOW HIGH"
52,0,0.498940943400476,"LOW HIGH"
52,0,0.500481816044756,"LOW HIGH"
13,1,1.49997678601044,"LOW HIGH"
87,0,0.500858671598281,"LOW HIGH"
93,0,0.500119674670615,"LOW HIGH"
47,0,0.499001365543206,"LOW HIGH"
97,0,0.49918414238558,"LOW HIGH"
99,5,5.50122354245,"LOW HIGH"
28,7,7.50031832634749,"LOW HIGH"
36,1,1.49910212111337,"LOW HIGH"
37,2,2.50024076459518,"LOW HIGH"
96,6,6.49869727334016,"LOW HIGH"
91,0,0.500663740889596,"LOW HIGH"
0,0,0.500102677720897,"LOW HIGH"
99,0,0.499328307899778,"LOW HIGH"
34,0,0.502225874629044,"LOW HIGH"
24,3,3.49814392320016,"LOW HIGH"
41,1,1.49953486454865,"LOW HIGH"
51,1,1.50003837435279,"LOW HIGH"
74,4,4.49966429296941,"LOW HIGH"
17,2,2.5011773349451,"LOW HIGH"
87,3,3.50038708559777,"LOW HIGH"
46,0,0.498677341669186,"LOW HIGH"
62,0,0.49923795794613,"LOW HIGH"
39,1,1.49947680315078,"LOW HIGH"
97,1,1.50048161995059,"LOW HIGH"
18,1,1.49893606426625,"LOW HIGH"
9,2,2.50042641252251,"LOW HIGH"
38,0,0.498873018466787,"LOW HIGH"
77,2,2.50045339369445,"LOW HIGH"
100,1,1.49795791797662,"LOW HIGH"
1,0,0.499235380383654,"LOW HIGH"
45,4,4.49926812108491,"LOW HIGH"
13,6,6.5002612665504,"LOW HIGH"
45,0,0.498408428609473,"LOW HIGH"
11,6,6.50049416384986,"LOW HIGH"
45,1,1.50104284258937,"LOW HIGH"
55,0,0.502022870330904,"LOW HIGH"
64,3,3.50021974685317,"LOW HIGH"
46,0,0.499355669862488,"LOW HIGH"
16,4,4.5024699005331,"LOW HIGH"
58,3,3.49999752567246,"LOW HIGH"
10,5,5.49934341865708,"LOW HIGH"
100,4,4.49994525411461,"LOW HIGH"
2,0,0.50024942540976,"LOW HIGH"
4,1,1.4993720267236,"LOW HIGH"
61,1,1.5001161221885,"LOW HIGH"
93,0,0.499925262064492,"LOW HIGH"
14,3,3.49800024262376,"LOW HIGH"
25,0,0.497078103486313,"LOW HIGH"
33,0,0.50055806174655,"LOW HIGH"
78,1,1.49938176793166,"LOW HIGH"
65,2,2.5006235745344,"LOW HIGH"
81,0,0.501428998307841,"LOW HIGH"
38,1,1.50037759724623,"LOW HIGH"
34,0,0.500868318806697,"LOW HIGH"
2,1,1.49947384041621,"LOW HIGH"
86,0,0.500036772250492,"LOW HIGH"
59,0,0.500033931417996,"LOW HIGH"
22,4,4.49862594845939,"LOW HIGH"
90,2,2.50017325622024,"LOW HIGH"
78,3,3.50045950224173,"LOW HIGH"
41,4,4.50101549815471,"LOW HIGH"
22,1,1.50084364146476,"LOW HIGH"
96,1,1.49869122179819,"LOW HIGH"
34,3,3.50082404425035,"LOW HIGH"
8,5,5.49933850383478,"LOW HIGH"
38,1,1.49969836863749,"LOW HIGH"
89,0,0.500185849271891,"LOW HIGH"
69,2,2.50064568722229,"LOW HIGH"
20,2,2.49910793317096,"LOW HIGH"
85,4,4.49912480849835,"LOW HIGH"
77,3,3.50092054905018,"LOW HIGH"
57,0,0.499970206283777,"LOW HIGH"
58,1,1.49935082270822,"LOW HIGH"
66,2,2.49993680955173,"LOW HIGH"
25,3,3.5006845958888,"LOW HIGH"
